Id,Predicted
test_0_val_error,0.5641914995617923
test_0_train_error,0.8868607630286421
test_1_val_error,0.4473635353037537
test_1_train_error,0.33052302485883467
test_2_val_error,0.5136360052070911
test_2_train_error,0.658986959905709
test_3_val_error,0.6883715337649238
test_3_train_error,0.8586974442816443
test_4_val_error,0.5927857972565231
test_4_train_error,0.8585819293771889
test_5_val_error,0.5409381555444968
test_5_train_error,0.5227957834636827
test_6_val_error,0.7199947934354002
test_6_train_error,0.9036440896478447
test_7_val_error,0.4560318104031554
test_7_train_error,0.3570698714970722
test_8_val_error,0.6378570682214241
test_8_train_error,0.847436182941442
test_9_val_error,0.3508547724333537
test_9_train_error,0.10626896830657404
test_10_val_error,0.4267075550004659
test_10_train_error,0.4295540762854805
test_11_val_error,0.36989903254758866
test_11_train_error,0.37654886574137125
test_12_val_error,0.3358122189964817
test_12_train_error,0.034695638304679956
test_13_val_error,0.4788568012014702
test_13_train_error,0.6010129279590284
test_14_val_error,0.39100418193443587
test_14_train_error,0.22176787753162264
test_15_val_error,0.5411881710563287
test_15_train_error,0.4378991856904895
test_16_val_error,0.42410700719071753
test_16_train_error,0.2044809641419096
test_17_val_error,0.3806998257167822
test_17_train_error,0.4149684733431338
test_18_val_error,0.34320329510528097
test_18_train_error,0.18121778763542098
test_19_val_error,0.47230246409976867
test_19_train_error,0.14982559187174957
test_20_val_error,0.38209795942748526
test_20_train_error,0.022249849394692274
test_21_val_error,0.38938617332110775
test_21_train_error,0.5229516624809677
test_22_val_error,0.5997966354373935
test_22_train_error,0.743574698505392
test_23_val_error,0.3045720205123427
test_23_train_error,0.03341407826054811
test_24_val_error,0.500367801823911
test_24_train_error,0.6852908974604561
test_25_val_error,0.4403891860984752
test_25_train_error,0.5368750405001007
test_26_val_error,0.6845419804463572
test_26_train_error,0.8387946822430794
test_27_val_error,0.3647950744141343
test_27_train_error,0.01260071006936618
test_28_val_error,0.40531623061184907
test_28_train_error,0.03519088091768789
test_29_val_error,0.34084604027747667
test_29_train_error,0.3302470821136229
test_30_val_error,0.7623841971190987
test_30_train_error,0.8819625208809666
test_31_val_error,0.414437390485523
test_31_train_error,0.18444364791168394
test_32_val_error,0.640491967494744
test_32_train_error,0.7920714871342371
test_33_val_error,0.44015936573676334
test_33_train_error,0.07914252665322104
test_34_val_error,0.4081101040077984
test_34_train_error,0.0212370591199565
test_35_val_error,0.6181020045928254
test_35_train_error,0.7209400714393571
test_36_val_error,0.5223562219643572
test_36_train_error,0.5219460868819646
test_37_val_error,0.5809063101295456
test_37_train_error,0.8307943177398788
test_38_val_error,0.5001628283199139
test_38_train_error,0.6354897066509754
test_39_val_error,0.40600422419858956
test_39_train_error,0.14974572123736174
test_40_val_error,0.6441233663459665
test_40_train_error,0.5875730649743596
test_41_val_error,0.6040023978624118
test_41_train_error,0.8316808331301492
test_42_val_error,0.7226103620053266
test_42_train_error,0.9058498381387342
test_43_val_error,0.5814181037933674
test_43_train_error,0.8275020546460159
test_44_val_error,0.4655268634664846
test_44_train_error,0.23212572910244592
test_45_val_error,0.3634590815248114
test_45_train_error,0.048935081040297104
test_46_val_error,0.4983595748942814
test_46_train_error,0.20895704185116015
